ก,ก
,
ข,ข
,
ฃ,ฃ
ค,ค
ฅ,ฅ
,
ฆ,ฆ
ง,ง
,
จ,จ
ฉ,ฉ
ช,ช
,
ซ,ซ
,
ณ,ณ
,
ญ,ญ
ฎ,ฎ
,
ฏ,ฏ
ฐ,ฐ
ฑ,ฑ
,
,
ด,ด
ต,ต
,
ถ,ถ
,
ท,ท
ธ,ธ
น,น
บ,บ
ป,ป
ผ,ผ
ฝ,ฝ
พ,พ
ฟ,ฟ
ภ,ภ
ม,ม
ย,ย
ร,ร
ฤ,ฤ
,
ล,ล
,
ฦ,ฦ
ว,ว
ศ,ศ
,
ษ,ษ
ส,ส
ห,ห
,
ฬ,ฬ
,
อ,อ
ฮ,ฮ
ฯ,ฯ
ะ,ะ
,
,
,
ั,ั
า,า
ำ,ำ
,
ิ,ิ
ี,ี
ึ,ึ
ื,ื
ุ,ุ
ู,ู
,
,
฿,฿
เ,เ
เ,เ
เ,เ
โ,โ
ใ,ใ
ไ,ไ
า,า
ๆ,ๆ
็,็
่,่
้,้
๊,๊
๋,๋
์,์
ํ,ํ
๊,๊
๐,๐
๐,๐
๑,๑
,
๒,๒
๓,๓
๔,๔
๕,๕
๖,๖
๗,๗
๘,๘
๙,๙
,
ฯ,ฯ
๐,๐
ก,ก
ข,ข
ฃ,ฃ
ค,ค
ฅ,ฅ
ฆ,ฆ
ง,ง
จ,จ
ฉ,ฉ
ช,ช
,
ซ,ซ
ฌ,ฌ
ญ,ญ
ฎ,ฎ
ฏ,ฏ
ฐ,ฐ
ฑ,ฑ
ฒ,ฒ
ณ,ณ
ด,ด
,
ถ,ถ
ท,ท
ธ,ธ
น,น
บ,บ
ป,ป
ผ,ผ
ฝ,ฝ
พ,พ
ฟ,ฟ
ภ,ภ
ม,ม
ย,ย
ร,ร
ฤ,ฤ
ล,ล
ฦ,ฦ
ว,ว
ศ,ศ
ษ,ษ
ส,ส
ห,ห
ฬ,ฬ
อ,อ
ฮ,ฮ
ฯ,ฯ
ะ,ะ
ก,ก
ข,ข
,
ฃ,ฃ
,
ค,ค
ฅ,ฅ
ฆ,ฆ
ง,ง
จ,จ
,
ฉ,ฉ
ช,ช
ซ,ซ
